model,game_id,turn_number,triple,target_property,judgment
MiniMaxAI_MiniMax-M2.5,62,7,rock | paper | scissors,animal,no
gpt-5-mini,4458,2,nostril | snout | horn,body_part,yes
gpt-5-mini,4465,3,sixth sense | photoreceptor | spleen,body_part,yes
gpt-5-mini,4779,4,aluminum can | copper coin | plastic ruler,artifact,yes
gpt-5-mini,4784,8,original oil painting | print of a painting (mass-produced) | photograph print,artifact,yes
gpt-5-mini,4875,19,word | milk | education,artifact,no
gpt-5-mini,5184,8,spade | wrench | hammer,artifact,yes
gpt-5-mini,5224,1,thermometer | scale | stopwatch,artifact,yes
gpt-5-mini,5265,17,fingerboard | peg | sound hole,artifact,yes
gpt-5-mini,5506,7,audio | planet | window,artifact,yes
gpt-5-mini,5516,12,Baroque fugue sheet music | architectural blueprint | carved wooden spoon,artifact,yes
gpt-5-mini,5652,6,saxophone | kazoo | microphone,artifact,yes
gpt-5-mini,5653,12,flute | microphone | maracas,artifact,yes
gpt-5-mini,5757,6,hammer | spoon | screwdriver,artifact,yes
gpt-5-mini,5807,20,coffee grinder | paper cutter | bread slicer,artifact,yes
gpt-5-mini,6347,14,wine glass | washing machine | toy box,artifact,yes
gpt-5-mini,6359,15,bucket | mug | bottle,artifact,yes
gpt-5-mini,6380,5,jackfruit | rosebud | envelope,artifact,no
gpt-5-mini,6396,1,shopping cart | bicycle | flower pot,artifact,yes
gpt-5-mini,6543,9,sailboat | motorboat | canoe,artifact,yes
gpt-5-mini,6575,17,parachute | backpack | park bench,artifact,yes
gpt-5-mini,6606,16,car | elevator | bridge,artifact,yes
gpt-5-mini,6607,12,school | dock | tree,artifact,no
gpt-5-mini,9334,19,flagellum | stamen | mitochondrion,body_part,no
gpt-5-mini,9433,5,acetabulum | stapes | sarcomere,body_part,yes
gpt-5-mini,9457,1,biceps brachii | orbicularis oris | levator ani,body_part,yes
gpt-5-mini,9596,6,lung | whisker | gill,body_part,yes
gpt-5-mini,9616,4,tooth enamel | hair shaft | lens (eye),body_part,yes
gpt-5-mini,9624,18,retina (vertebrate eye) | organ of Corti / cochlear sensory epithelium (hearing organ) | taste buds (gustatory organ),body_part,yes
gpt-5-mini,9650,8,bronchial mucosa | urinary bladder urothelium | peritoneal mesothelium,body_part,yes
gpt-5-mini,9670,5,cardiac (myocardium) muscle | detrusor muscle (smooth muscle of bladder) | diaphragm muscle,body_part,yes
gpt-5-mini,9949,17,artery | xylem | flagellum,body_part,no
gpt-5-mini,10074,6,screwdriver | maple tree | quantum entanglement,body_part,no
gpt-5-mini,10237,2,bonjour | ballet | croissant,food,no
gpt-5-mini,10529,19,water | sugar | salt,food,yes
gpt-5-mini,10838,1,ice cream sundae | lemon meringue pie | chocolate lava cake,food,yes
gpt-5-mini,10858,1,crème brûlée | pavlova | panna cotta,food,yes
gpt-5-mini,10981,7,table sugar | rat poison | baby formula,food,no
gpt-5-mini,10986,1,chocolate ice cream | frozen yogurt | chocolate cake,food,yes
gpt-5-mini,10994,3,hammer | chair | map,food,no
gpt-5-mini,11006,3,cinnamon roll | hot chocolate | roast chicken,food,yes
gpt-5-mini,11016,9,candy bar | sushi | raw chicken,food,yes
gpt-5-mini,11059,5,hamburger | apple pie | steak and kidney pie,food,yes
gpt-5-mini,11199,6,cheesecake | empanada | cupcake,food,yes
gpt-5-mini,11263,1,apple pie | hamburger patty | empanada,food,yes
gpt-5-mini,11376,2,bagel | pretzel | baguette,food,yes
gpt-5-mini,11384,2,candy bar | apple | roast chicken,food,yes
gpt-5-mini,11459,1,peach jam | dill pickles | mayonnaise,food,yes
gpt-5-mini,11697,15,porterhouse steak | Salisbury steak | beefsteak tomato,food,yes
gpt-5-mini,11921,1,bagel | ciabatta | pita,food,yes
gpt-5-mini,12016,2,doughnut | cookie | tortilla,food,yes
gpt-5-mini,12095,13,honey | dog food | cigarette,food,no
gpt-5-mini,12377,15,salt | sugar | detergent,food,no
gpt-5-mini,15245,17,oak | rose | pine,plant,yes
gpt-5-mini,15310,1,mango tree | oak tree | baobab,plant,yes
gpt-5-mini,15508,1,oak | bay laurel | juniper,plant,yes
gpt-5-mini,15598,2,English oak (Quercus robur) | white birch (Betula papyrifera) | ginkgo (Ginkgo biloba),plant,yes
gpt-5-mini,15611,2,Ginkgo biloba | Cycas revoluta | Metasequoia glyptostroboides,plant,yes
gpt-5-mini,15613,13,carrot | potato | lettuce,plant,yes
gpt-5-mini,15790,13,Chara (stonewort) | sugar maple | oak,plant,no
gpt-5-mini,16096,7,Lycopodium clavatum (clubmoss) | Polytrichum commune (haircap moss) | Fucus vesiculosus (bladderwrack seaweed),plant,no
gpt-5-mini,16120,15,kelp | fern | mushroom,plant,no
gpt-5-mini,16152,1,Scots pine | Ponderosa pine | Lodgepole pine,plant,yes
gpt-5-mini,16249,16,Ashe juniper (mountain cedar) | Cedar chest | Cedar of Lebanon,plant,no
gpt-5-mini,16414,7,buttercup | lily | maple,plant,yes
gpt-5-mini,16467,6,sunflower | horsetail | mushroom,plant,no
gpt-5-mini,16469,10,silver birch | ghost orchid | cabbage tree,plant,yes
gpt-5-mini,16864,8,liverwort | horsetail | aloe,plant,no
gpt-5-mini,17047,18,dodder | Indian pipe | mistletoe,plant,yes
gpt-5-mini,17248,3,Citrus sinensis (orange) | Quercus robur (oak/acorn) | Fragaria × ananassa (strawberry),plant,yes
gpt-5-mini,17257,7,velvet fern | stone rose | city oak,plant,yes
gpt-5-mini,17361,15,Saccharomyces cerevisiae (baker's yeast) | Escherichia coli | housefly (Musca domestica),plant,no
gpt-5-mini,17775,20,Spanish moss | sea lettuce | broomrape,plant,yes
gpt-5-nano,62,5,penguin | giraffe | salmon,animal,yes
gpt-5-nano,357,2,Domestic cat | House sparrow | Koala,animal,yes
gpt-5-nano,546,10,hammerhead shark | blue whale | sea turtle,animal,yes
gpt-5-nano,658,1,salmon | eel | shark,animal,yes
gpt-5-nano,819,7,rock | plastic | glass,animal,no
gpt-5-nano,1066,12,batfish | parrotfish | antelope,animal,yes
gpt-5-nano,1136,8,orangutan | hammerhead shark | penguin,animal,yes
gpt-5-nano,1154,4,red sea urchin | green sea turtle | blue whale,animal,yes
gpt-5-nano,1261,2,orange-bellied parrot | green-winged macaw | red-crowned crane,animal,yes
gpt-5-nano,1551,18,maxilla | scapula | nasal concha,body_part,yes
gpt-5-nano,1725,1,hammerhead shark | great white shark | thresher shark,animal,yes
gpt-5-nano,1943,3,cow | eagle | camel,animal,yes
gpt-5-nano,2806,3,cornbread | speedboat | lighthouse,animal,no
gpt-5-nano,2971,10,parotia lawesii | king of saxony bird-of-paradise | magnificent bird-of-paradise,animal,yes
gpt-5-nano,3172,11,gray wolf | grizzly bear | bison,animal,yes
gpt-5-nano,3192,9,frog | turtle | human,animal,yes
gpt-5-nano,3411,1,red-tailed hawk | great blue heron | american robin,animal,yes
gpt-5-nano,3743,3,Scarlet macaw | American crow | Northern cardinal,animal,yes
gpt-5-nano,3852,20,rabbit | goat | chicken,animal,yes
gpt-5-nano,3947,18,alligator | stingray | sturgeon,animal,yes
gpt-5-nano,3966,17,snail | spider | dog,animal,yes
gpt-5-nano,4020,1,kidney | liver | heart,body_part,yes
gpt-5-nano,4032,17,chlorophyll | hemoglobin | insulin,body_part,no
gpt-5-nano,4288,4,keratin | elastin | collagen,body_part,no
gpt-5-nano,4313,9,maxilla | sacrum | stapes,body_part,yes
gpt-5-nano,4348,15,radius | femur | scapula,body_part,yes
gpt-5-nano,4368,12,zygomatic bone | palatine bone | inferior nasal concha,body_part,yes
gpt-5-nano,4450,13,esophagus | diaphragm | spleen,body_part,yes
gpt-5-nano,4458,12,scarred cheek | mole on nose | freckled skin,body_part,yes
gpt-5-nano,4465,19,optic nerve | occipital bone | lip tissue,body_part,yes
gpt-5-nano,4779,2,electric motor | loudspeaker | resistor,artifact,yes
gpt-5-nano,4784,10,antenna | thermopile | piezoelectric harvester,artifact,yes
gpt-5-nano,4875,7,echo | pulse | signal,artifact,no
gpt-5-nano,5184,16,flowmeter | strain gauge | turbidity meter,artifact,yes
gpt-5-nano,5224,19,flowmeter | nephelometer | odometer,artifact,yes
gpt-5-nano,5265,10,book | scarf | pillow,artifact,yes
gpt-5-nano,5506,14,level | radar | civic,artifact,yes
gpt-5-nano,5516,17,bandsaw | dial gauge | wood file,artifact,yes
gpt-5-nano,5652,1,guitar | harp | zither,artifact,yes
gpt-5-nano,5653,15,flute | recorder | shakuhachi,artifact,yes
gpt-5-nano,5757,8,slotted chisel | polished plane | heavy screwdriver,artifact,yes
gpt-5-nano,5807,14,stone knife | wood plane | glass chisel,artifact,yes
gpt-5-nano,6347,18,balloon | book | knee,artifact,no
gpt-5-nano,6359,13,handbag | sandbag | backpack,artifact,yes
gpt-5-nano,6380,5,thermos | backpack | mason jar,artifact,yes
gpt-5-nano,6396,3,car | wallet | bucket,artifact,yes
gpt-5-nano,6543,20,bicycle | train | bus,artifact,yes
gpt-5-nano,6575,3,train | submarine | rock,artifact,no
gpt-5-nano,6606,3,trireme | galleon | longship,artifact,yes
gpt-5-nano,6607,5,rice ship | gold ship | wine ship,artifact,yes
gpt-5-nano,9334,20,hyaline cartilage | fibrocartilage | elastic cartilage,body_part,yes
gpt-5-nano,9433,2,pectoralis major | rectus femoris | orbicularis oculi,body_part,yes
gpt-5-nano,9457,2,deltoid | gluteus maximus | rectus abdominis,body_part,yes
gpt-5-nano,9596,20,pulvinar nucleus | reticular thalamic nucleus | posterior parietal cortex,body_part,yes
gpt-5-nano,9616,7,larynx | esophagus | thyroid gland,body_part,yes
gpt-5-nano,9624,13,statocyst | ocellus | Johnston's organ,body_part,yes
gpt-5-nano,9650,12,epidermis | endothelium | mesothelium,body_part,yes
gpt-5-nano,9670,16,epidermis | dermis | hypodermis,body_part,yes
gpt-5-nano,9949,3,ulnar artery | femoral artery | tibial artery,body_part,yes
gpt-5-nano,10074,6,scapula | larynx | patella,body_part,yes
gpt-5-nano,10237,10,pad thai | moussaka | falafel,food,yes
gpt-5-nano,10529,16,agarose | pectin | xanthan gum,food,yes
gpt-5-nano,10838,19,creme caramel | banana pudding | mousse au chocolat,food,yes
gpt-5-nano,10858,11,vanilla ice cream | crème brûlée | panna cotta,food,yes
gpt-5-nano,10981,18,Apple | Banana | Wrench,food,no
gpt-5-nano,10986,1,chocolate ice cream | mint ice cream | lemon sorbet,food,yes
gpt-5-nano,10994,18,sushi burrito | ramen paella | tikka masala pasta,food,yes
gpt-5-nano,11006,18,mango sticky rice | daifuku | taiyaki,food,yes
gpt-5-nano,11016,18,hazelnut milk ice cream | oat milk popsicle | rice milk ice cream bar,food,yes
gpt-5-nano,11059,1,bread pudding | rice pudding | tapioca pudding,food,yes
gpt-5-nano,11199,10,breadstick | croissant | sushi,food,yes
gpt-5-nano,11263,4,almond cake | cobalt broth | nickel pie,food,no
gpt-5-nano,11376,3,tart | strudel | beignet,food,yes
gpt-5-nano,11384,7,red velvet cake | garlic bread | lemon tart,food,yes
gpt-5-nano,11459,13,laundry detergent | toothpaste | soap,food,no
gpt-5-nano,11697,4,apple | carrot | bread,food,yes
gpt-5-nano,11921,12,lettuce | cucumber | bell pepper,food,yes
gpt-5-nano,12016,20,quinoa | almonds | tofu,food,yes
gpt-5-nano,12095,7,sourdough | rye bread | brioche,food,yes
gpt-5-nano,12377,6,strudel | tiropita | empanada,food,yes
gpt-5-nano,15245,9,Quercus | Rosa | Aesculus,plant,yes
gpt-5-nano,15310,17,black locust | white birch | red maple,plant,yes
gpt-5-nano,15508,13,pine cone | raspberry | almond,plant,no
gpt-5-nano,15598,13,White oak | Red maple | Black walnut,plant,yes
gpt-5-nano,15611,2,Giant sequoia | Dawn redwood | Eastern hemlock,plant,yes
gpt-5-nano,15613,8,grape | poppy | quay,plant,no
gpt-5-nano,15790,5,Douglas fir | Norway spruce | White pine,plant,yes
gpt-5-nano,16096,10,pine | spruce | cedar,plant,yes
gpt-5-nano,16120,15,silver birch | crimson maple | azure fern,plant,yes
gpt-5-nano,16152,8,Boxwood | Holly | Juniper,plant,yes
gpt-5-nano,16249,2,Eastern red cedar | Port Orford cedar | Western red cedar,plant,yes
gpt-5-nano,16414,6,crystal ivy | amber cedar | azure orchid,plant,no
gpt-5-nano,16467,20,Nostoc punctiforme | Arabidopsis thaliana | Chlamydomonas reinhardtii,plant,no
gpt-5-nano,16469,14,river pine | canyon maple | delta cedar,plant,no
gpt-5-nano,16864,7,purple palm | crystal willow | amber fir,plant,no
gpt-5-nano,17047,8,mysterious oak | silent maple | golden poppy,plant,yes
gpt-5-nano,17248,1,cacao tree | jackfruit tree | durian tree,plant,yes
gpt-5-nano,17257,11,soft willow | quiet ivy | bright rose,plant,yes
gpt-5-nano,17361,3,mint | cilantro | geranium,plant,yes
gpt-5-nano,17775,8,African violet | Hawaiian hibiscus | Scottish thistle,plant,yes
gpt-5.2-chat,62,2,cow | eagle | human,animal,yes
gpt-5.2-chat,357,3,rock | oak tree | table,animal,no
gpt-5.2-chat,546,4,sea turtle | giant kelp | brain coral,animal,no
gpt-5.2-chat,658,3,tiger | eagle | lizard,animal,yes
gpt-5.2-chat,819,1,salmon | tiger | blue whale,animal,yes
gpt-5.2-chat,1066,1,salmon | tiger | catfish,animal,yes
gpt-5.2-chat,1136,1,Atlantic salmon | great white shark | blue whale,animal,yes
gpt-5.2-chat,1154,2,goldfish | Atlantic cod | Atlantic salmon,animal,yes
gpt-5.2-chat,1261,3,mountain lion | great white shark | platypus,animal,yes
gpt-5.2-chat,1551,1,femur | scapula | molar,body_part,yes
gpt-5.2-chat,1725,1,great white shark | hammerhead shark | tiger shark,animal,yes
gpt-5.2-chat,1943,1,great white shark | hammerhead shark | dolphin,animal,yes
gpt-5.2-chat,2806,2,rock | table | happiness,animal,no
gpt-5.2-chat,2971,3,lion | bat | penguin,animal,yes
gpt-5.2-chat,3172,3,bee | octopus | earthworm,animal,yes
gpt-5.2-chat,3192,1,sparrow | tiger | oak tree,animal,no
gpt-5.2-chat,3411,3,penguin | ostrich | elephant,animal,yes
gpt-5.2-chat,3743,4,housefly | earthworm | jellyfish,animal,yes
gpt-5.2-chat,3852,4,ant | earthworm | spider,animal,yes
gpt-5.2-chat,3947,3,monarch butterfly | oak tree | mushroom,animal,no
gpt-5.2-chat,3966,1,turkey vulture | golden eagle | marabou stork,animal,yes
gpt-5.2-chat,4020,6,hair | bone | muscle,body_part,yes
gpt-5.2-chat,4032,1,trachea | spiracle | plastron,body_part,yes
gpt-5.2-chat,4288,5,rib | ulna | skull,body_part,yes
gpt-5.2-chat,4313,1,femur | mandible | patella,body_part,yes
gpt-5.2-chat,4348,13,map | pen | cup,body_part,no
gpt-5.2-chat,4368,2,heart | liver | brain,body_part,yes
gpt-5.2-chat,4450,2,elbow | knee | heart,body_part,yes
gpt-5.2-chat,4458,2,nostril | beak | ear,body_part,yes
gpt-5.2-chat,4465,4,pineal gland | Adam's apple | Achilles tendon,body_part,yes
gpt-5.2-chat,4779,1,transformer | inductor | electromagnet,artifact,yes
gpt-5.2-chat,4784,2,wire | battery | antenna,artifact,yes
gpt-5.2-chat,4875,5,idea | poem | painting,artifact,no
gpt-5.2-chat,5184,8,algorithm | poem | law,artifact,no
gpt-5.2-chat,5224,1,thermometer | hammer | voltmeter,artifact,yes
gpt-5.2-chat,5265,8,whistle | bell | thunder,artifact,no
gpt-5.2-chat,5506,4,house | eagle | engine,artifact,no
gpt-5.2-chat,5516,17,algorithm | rhythm | sky,artifact,no
gpt-5.2-chat,5652,7,table | apple | chair,artifact,no
gpt-5.2-chat,5653,16,book | chair | cloud,artifact,no
gpt-5.2-chat,5757,10,airplane | piano | refrigerator,artifact,yes
gpt-5.2-chat,5807,12,coffee cup | garden chair | steel door,artifact,yes
gpt-5.2-chat,6347,6,idea | chair | running,artifact,no
gpt-5.2-chat,6359,4,knife | box | baby,artifact,no
gpt-5.2-chat,6380,1,jar | box | envelope,artifact,yes
gpt-5.2-chat,6396,6,cat | dog | sky,artifact,no
gpt-5.2-chat,6543,17,idea | justice | happiness,artifact,no
gpt-5.2-chat,6575,9,prison ship | slave train | deportation bus,artifact,yes
gpt-5.2-chat,6606,16,pair of shoes | glasses | pants,artifact,yes
gpt-5.2-chat,6607,7,ownership | courtship | internship,artifact,no
gpt-5.2-chat,9334,3,heart | liver | spleen,body_part,yes
gpt-5.2-chat,9433,1,biceps brachii | deltoid muscle | gastrocnemius,body_part,yes
gpt-5.2-chat,9457,4,Escherichia coli | rose plant | domestic dog,body_part,no
gpt-5.2-chat,9596,3,rock | chair | cloud,body_part,no
gpt-5.2-chat,9616,1,cochlea | tongue | thyroid gland,body_part,yes
gpt-5.2-chat,9624,2,retina | cochlea | neuron,body_part,yes
gpt-5.2-chat,9650,3,arena | album | drama,body_part,no
gpt-5.2-chat,9670,7,thyroid gland | sciatic nerve | trapezius muscle,body_part,yes
gpt-5.2-chat,9949,7,left ventricle | spleen | optic nerve,body_part,yes
gpt-5.2-chat,10074,1,femoral vein | aorta | great cardiac vein,body_part,yes
gpt-5.2-chat,10237,3,pizza | burger | chair,food,no
gpt-5.2-chat,10529,2,salt | honey | maple syrup,food,yes
gpt-5.2-chat,10838,3,table | happiness | guitar,food,no
gpt-5.2-chat,10858,4,table | happiness | mountain,food,no
gpt-5.2-chat,10981,3,table | happiness | basketball,food,no
gpt-5.2-chat,10986,4,pepperoni pizza | vanilla cake | apple pie,food,yes
gpt-5.2-chat,10994,1,sorbet | gelato | cheesecake,food,yes
gpt-5.2-chat,11006,5,steak | bread | rice,food,yes
gpt-5.2-chat,11016,2,vanilla candle | strawberry shampoo | chocolate bar,food,no
gpt-5.2-chat,11059,1,rice pudding | apple pie | bread pudding,food,yes
gpt-5.2-chat,11199,3,magpie | pie chart | chicken pot pie,food,no
gpt-5.2-chat,11263,2,brownie | tart | salad,food,yes
gpt-5.2-chat,11376,1,baguette | brownie | birthday cake,food,yes
gpt-5.2-chat,11384,1,brownie | pizza | ice cream,food,yes
gpt-5.2-chat,11459,1,grape jelly | orange marmalade | peach jam,food,yes
gpt-5.2-chat,11697,17,red herring | white elephant | hot dog,food,no
gpt-5.2-chat,11921,16,plate | napkin | fork,food,no
gpt-5.2-chat,12016,2,spaghetti | meringue | ice cream,food,yes
gpt-5.2-chat,12095,1,naan | baguette | tortilla,food,yes
gpt-5.2-chat,12377,2,pizza | steak | soup,food,yes
gpt-5.2-chat,15245,2,pine | oak | fern,plant,yes
gpt-5.2-chat,15310,16,maple | lily | grass,plant,yes
gpt-5.2-chat,15508,4,tiger | granite | oak tree,plant,no
gpt-5.2-chat,15598,3,red maple | rose bush | giant sequoia,plant,yes
gpt-5.2-chat,15611,6,Ulva (sea lettuce) | red algae | cyanobacteria,plant,no
gpt-5.2-chat,15613,12,beef | pork | chicken,plant,no
gpt-5.2-chat,15790,14,oxygen | nitrogen | carbon dioxide,plant,no
gpt-5.2-chat,16096,3,dog | mushroom | bacterium,plant,no
gpt-5.2-chat,16120,1,red maple | granite rock | silver birch,plant,no
gpt-5.2-chat,16152,5,cherry blossom tree | apple tree | tulip,plant,yes
gpt-5.2-chat,16249,2,Cedrus libani | Cedrus atlantica | Cedrus deodara,plant,yes
gpt-5.2-chat,16414,1,red maple | black-eyed Susan | oak,plant,yes
gpt-5.2-chat,16467,2,maple tree | rose bush | wheat,plant,yes
gpt-5.2-chat,16469,13,oak basket | hemlock mountain | bark cabbage,plant,no
gpt-5.2-chat,16864,2,oak | rose | kangaroo,plant,no
gpt-5.2-chat,17047,1,oak tree | rose bush | daisy,plant,yes
gpt-5.2-chat,17248,2,banana plant | grapevine | wheat,plant,yes
gpt-5.2-chat,17257,1,silver birch | desert rose | red fox,plant,no
gpt-5.2-chat,17361,1,southern magnolia | tulip tree | rose,plant,yes
gpt-5.2-chat,17775,4,golden retriever | bald eagle | Siberian tiger,plant,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,62,19,Tarsius syrichta | Cephalopterus ornatus | Rhynchops niger,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,357,2,oak tree | pineapple | Mercedes-Benz,animal,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,546,3,frog | snake | turtle,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,658,2,frog | turtle | alligator,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,819,10,angelfish | swordtail | guppy,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,1066,20,sunfish | toadfish | mudfish,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,1136,10,Salmon | Grouper | Swordtail,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,1154,10,shark | stingray | guitarfish,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,1261,1,house sparrow | american robin | red-winged blackbird,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,1551,7,femur of a cat |  scale of a fish | leaf of a plant,body_part,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,1725,1,tiger shark | whale shark | goblin shark,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,1943,6,car | chair | pencil,animal,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,2806,2,pine tree | chair | cloud,animal,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,2971,5,quetzal | flycatcher | bird-of-paradise,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,3172,14,red fox | bluebottle | yellow jacket,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,3192,6,European robin | red-billed chough | red-billed blue magpie,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,3411,14,Northern Cardinal | American Goldfinch | Red-winged Blackbird,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,3743,14,common kestrel | lesser kestrel | American kestrel,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,3852,16,Peregrine falcon | Gyrfalcon | Lanner falcon,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,3947,1,bald eagle | golden eagle | swan,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,3966,12,lammergeier | Egyptian vulture | bearded vulture,animal,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4020,19,antenna | pedipalp | maxilla,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4032,9,Nudibranch cerata | Dorid nudibranch | Aeolid nudibranch,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4288,2,cartilage | gum | tongue,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4313,3,kidney | ulna | trachea,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4348,10,brain | tongue | nose,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4368,9,maxilla | mandible | temporal bone,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4450,2,knee | elbow | shoulder,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4458,5,beak shape | prominent nose | aquiline nose,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4465,1,pineal gland | eye patch | femoral artery,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4779,17,amplifier | oscillator | filter,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4784,6,alternator | generator | dynamo,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,4875,5,simplicity | minimalism | brevity,artifact,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,5184,13,Kipp's apparatus | Orsat apparatus | cloud chamber,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,5224,6,micrometer | galvanometer | manometer,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,5265,16,woodwind | brass instrument | electronic instrument,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,5506,1,house | background | amplifier,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,5516,3,software | algorithm | protocol,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,5652,3,harmonica | saxophone | trumpet,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,5653,9,percussion | brass | acoustic,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,5757,20,lathe | router | planer,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,5807,6,jointer plane | router plane | shoulder plane,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,6347,8,fabric | cloth | textile,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,6359,2,handbag | doggy bag | mailbag,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,6380,1,chest | car | john,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,6396,7,starts with a 'v' or 'b' sound | wheel | vase,artifact,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,6543,9,gunship | capital ship | sister ship,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,6575,6,sailing ship | merchant ship | flagship,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,6606,7,vessel | warrior | warning,artifact,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,6607,2,battleship | flagship | sailing ship,artifact,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,9334,6,tensor fasciae latae | platysma | buccinator,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,9433,1,pectoralis major | diaphragm | biceps brachii,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,9457,5,femur | tibia | fibula,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,9596,10,nose | snout | proboscis,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,9616,13,head | neck | embryonic development,body_part,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,9624,3,brain | heart | kidney,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,9650,5,skin | liver | brain,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,9670,3,heart muscle | smooth muscle | skeletal muscle,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,9949,4,heart | liver | kidney,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,10074,1,brachiocephalic vein | inferior vena cava | superior vena cava,body_part,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,10237,13,Hollandaise | Réchauffé | Coulis,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,10529,3,salt | pepper | flour,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,10838,1,tiramisu | fruit salad | trifle,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,10858,5,cheesecake | mousse | flan,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,10981,1,froyo | ice cream sandwich | milkshake,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,10986,1,chocolate ice cream | lemon ice cream | coffee ice cream,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,10994,1,ice cream | sherbet | gelato,food,yes
